"dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
1857-01-01,-9.162,1.22,"New York","United States","40.99N","74.56W"
1857-02-01,0.861,1.6,"New York","United States","40.99N","74.56W"
1857-03-01,0.717,1,"New York","United States","40.99N","74.56W"
1857-04-01,5.189,0.561,"New York","United States","40.99N","74.56W"
1857-05-01,13.299,1.504,"New York","United States","40.99N","74.56W"
1857-06-01,18.173,1.614,"New York","United States","40.99N","74.56W"
1857-07-01,21.797,1.18,"New York","United States","40.99N","74.56W"
1857-08-01,20.498,1.062,"New York","United States","40.99N","74.56W"
1857-09-01,16.356,0.761,"New York","United States","40.99N","74.56W"
1857-10-01,9.579,1.082,"New York","United States","40.99N","74.56W"
1857-11-01,3.837,0.639,"New York","United States","40.99N","74.56W"
1857-12-01,1.041,0.791,"New York","United States","40.99N","74.56W"
1858-01-01,0.336,2.587,"New York","United States","40.99N","74.56W"
1858-02-01,-5.011,0.933,"New York","United States","40.99N","74.56W"
1858-03-01,1.223,1.037,"New York","United States","40.99N","74.56W"
1858-04-01,8.166,1.325,"New York","United States","40.99N","74.56W"
1858-05-01,12.645,1.403,"New York","United States","40.99N","74.56W"
1858-06-01,21.027,1.219,"New York","United States","40.99N","74.56W"
1858-07-01,22.095,1.257,"New York","United States","40.99N","74.56W"
1858-08-01,20.228,0.867,"New York","United States","40.99N","74.56W"
1858-09-01,16.303,0.801,"New York","United States","40.99N","74.56W"
1858-10-01,11.454,1.163,"New York","United States","40.99N","74.56W"
1858-11-01,2.194,1.394,"New York","United States","40.99N","74.56W"
1858-12-01,-1.068,1.139,"New York","United States","40.99N","74.56W"
1859-01-01,-2.83,0.902,"New York","United States","40.99N","74.56W"
1859-02-01,-0.707,1.268,"New York","United States","40.99N","74.56W"
1859-03-01,5.327,1.243,"New York","United States","40.99N","74.56W"
1859-04-01,7.401,1.16,"New York","United States","40.99N","74.56W"
1859-05-01,15.431,1.223,"New York","United States","40.99N","74.56W"
1859-06-01,18.037,0.99,"New York","United States","40.99N","74.56W"
1859-07-01,21.121,0.941,"New York","United States","40.99N","74.56W"
1859-08-01,20.396,0.675,"New York","United States","40.99N","74.56W"
1859-09-01,15.398,0.414,"New York","United States","40.99N","74.56W"
1859-10-01,8.481,0.725,"New York","United States","40.99N","74.56W"
1859-11-01,5.322,1.69,"New York","United States","40.99N","74.56W"
1859-12-01,-3.338,1.666,"New York","United States","40.99N","74.56W"
1860-01-01,-2.43,1.226,"New York","United States","40.99N","74.56W"
1860-02-01,-2.914,0.839,"New York","United States","40.99N","74.56W"
1860-03-01,3.999,1.97,"New York","United States","40.99N","74.56W"
1860-04-01,7.568,1.013,"New York","United States","40.99N","74.56W"
1860-05-01,15.178,0.758,"New York","United States","40.99N","74.56W"
1860-06-01,19.09,1.181,"New York","United States","40.99N","74.56W"
1860-07-01,21.274,1.377,"New York","United States","40.99N","74.56W"
1860-08-01,20.992,1.173,"New York","United States","40.99N","74.56W"
1860-09-01,15.395,1.121,"New York","United States","40.99N","74.56W"
1860-10-01,10.346,0.48,"New York","United States","40.99N","74.56W"
1860-11-01,5.02,0.767,"New York","United States","40.99N","74.56W"
1860-12-01,-3.303,0.679,"New York","United States","40.99N","74.56W"
1861-01-01,-4.296,1.367,"New York","United States","40.99N","74.56W"
1861-02-01,0.0230000000000001,1.065,"New York","United States","40.99N","74.56W"
1861-03-01,2.059,0.604,"New York","United States","40.99N","74.56W"
1861-04-01,8.676,1.347,"New York","United States","40.99N","74.56W"
1861-05-01,12.61,1.035,"New York","United States","40.99N","74.56W"
1861-06-01,19.752,1.841,"New York","United States","40.99N","74.56W"
1861-07-01,21.603,1.391,"New York","United States","40.99N","74.56W"
1861-08-01,20.322,0.584,"New York","United States","40.99N","74.56W"
1861-09-01,17.203,0.552,"New York","United States","40.99N","74.56W"
1861-10-01,12.23,0.885,"New York","United States","40.99N","74.56W"
1861-11-01,3.876,1.773,"New York","United States","40.99N","74.56W"
1861-12-01,-0.45,2.153,"New York","United States","40.99N","74.56W"
1862-01-01,-3.489,1.005,"New York","United States","40.99N","74.56W"
1862-02-01,-3.157,1.431,"New York","United States","40.99N","74.56W"
1862-03-01,1.08,0.376,"New York","United States","40.99N","74.56W"
1862-04-01,7.418,1.837,"New York","United States","40.99N","74.56W"
1862-05-01,14.567,2.475,"New York","United States","40.99N","74.56W"
1862-06-01,17.847,1.511,"New York","United States","40.99N","74.56W"
1862-07-01,21.078,1.169,"New York","United States","40.99N","74.56W"
1862-08-01,21.383,1.536,"New York","United States","40.99N","74.56W"
1862-09-01,17.027,0.896,"New York","United States","40.99N","74.56W"
1862-10-01,11.344,1.87,"New York","United States","40.99N","74.56W"
1862-11-01,4.038,1.061,"New York","United States","40.99N","74.56W"
1862-12-01,-1.168,1.517,"New York","United States","40.99N","74.56W"
1863-01-01,-1.131,1.952,"New York","United States","40.99N","74.56W"
1863-02-01,-2.471,2.855,"New York","United States","40.99N","74.56W"
1863-03-01,-0.98,0.812,"New York","United States","40.99N","74.56W"
1863-04-01,7.637,2.283,"New York","United States","40.99N","74.56W"
1863-05-01,15.293,1.505,"New York","United States","40.99N","74.56W"
1863-06-01,17.979,1.714,"New York","United States","40.99N","74.56W"
1863-07-01,22.359,1.405,"New York","United States","40.99N","74.56W"
1863-08-01,22.709,1.198,"New York","United States","40.99N","74.56W"
1863-09-01,14.851,0.599,"New York","United States","40.99N","74.56W"
1863-10-01,9.647,1.059,"New York","United States","40.99N","74.56W"
1863-11-01,5.277,0.873,"New York","United States","40.99N","74.56W"
1863-12-01,-2.112,1.609,"New York","United States","40.99N","74.56W"
1864-01-01,-3.107,1.022,"New York","United States","40.99N","74.56W"
1864-02-01,-1.321,1.638,"New York","United States","40.99N","74.56W"
1864-03-01,1.577,1.045,"New York","United States","40.99N","74.56W"
1864-04-01,7.024,0.892,"New York","United States","40.99N","74.56W"
1864-05-01,15.902,1.232,"New York","United States","40.99N","74.56W"
1864-06-01,19.319,1.144,"New York","United States","40.99N","74.56W"
1864-07-01,22.217,0.487,"New York","United States","40.99N","74.56W"
1864-08-01,22.297,1.093,"New York","United States","40.99N","74.56W"
1864-09-01,15.286,1.387,"New York","United States","40.99N","74.56W"
1864-10-01,9.216,0.497,"New York","United States","40.99N","74.56W"
1864-11-01,4.361,1.737,"New York","United States","40.99N","74.56W"
1864-12-01,-1.299,1.186,"New York","United States","40.99N","74.56W"
1865-01-01,-6.48,0.743,"New York","United States","40.99N","74.56W"
1865-02-01,-3.153,0.824,"New York","United States","40.99N","74.56W"
1865-03-01,4.881,0.591,"New York","United States","40.99N","74.56W"
1865-04-01,9.6,1.092,"New York","United States","40.99N","74.56W"
1865-05-01,14.532,1.574,"New York","United States","40.99N","74.56W"
1865-06-01,21.632,1.302,"New York","United States","40.99N","74.56W"
1865-07-01,21.536,1.045,"New York","United States","40.99N","74.56W"
1865-08-01,20.448,0.663,"New York","United States","40.99N","74.56W"
1865-09-01,19.154,0.382,"New York","United States","40.99N","74.56W"
1865-10-01,9.368,1.301,"New York","United States","40.99N","74.56W"
1865-11-01,4.562,1.154,"New York","United States","40.99N","74.56W"
1865-12-01,-0.42,1.386,"New York","United States","40.99N","74.56W"
1866-01-01,-4.809,0.895,"New York","United States","40.99N","74.56W"
1866-02-01,-2.487,0.987,"New York","United States","40.99N","74.56W"
1866-03-01,0.77,0.825,"New York","United States","40.99N","74.56W"
1866-04-01,9.617,0.764,"New York","United States","40.99N","74.56W"
1866-05-01,12.982,1.021,"New York","United States","40.99N","74.56W"
1866-06-01,19.502,0.773,"New York","United States","40.99N","74.56W"
1866-07-01,23.508,1.115,"New York","United States","40.99N","74.56W"
1866-08-01,18.373,0.87,"New York","United States","40.99N","74.56W"
1866-09-01,16.954,0.62,"New York","United States","40.99N","74.56W"
1866-10-01,10.609,0.776,"New York","United States","40.99N","74.56W"
1866-11-01,5.031,0.587,"New York","United States","40.99N","74.56W"
1866-12-01,-2.647,0.981,"New York","United States","40.99N","74.56W"
1867-01-01,-6.979,1.455,"New York","United States","40.99N","74.56W"
1867-02-01,0.556,0.571,"New York","United States","40.99N","74.56W"
1867-03-01,0.147,0.898,"New York","United States","40.99N","74.56W"
1867-04-01,8.4,0.965,"New York","United States","40.99N","74.56W"
1867-05-01,12.157,0.82,"New York","United States","40.99N","74.56W"
1867-06-01,19.543,0.655,"New York","United States","40.99N","74.56W"
1867-07-01,21.073,0.912,"New York","United States","40.99N","74.56W"
1867-08-01,20.925,1.156,"New York","United States","40.99N","74.56W"
1867-09-01,16.452,0.655,"New York","United States","40.99N","74.56W"
1867-10-01,10.6,0.545,"New York","United States","40.99N","74.56W"
1867-11-01,4.535,1.968,"New York","United States","40.99N","74.56W"
1867-12-01,-4.386,1.706,"New York","United States","40.99N","74.56W"
1868-01-01,-5.616,0.797,"New York","United States","40.99N","74.56W"
1868-02-01,-7.239,1.727,"New York","United States","40.99N","74.56W"
1868-03-01,1.506,1.08,"New York","United States","40.99N","74.56W"
1868-04-01,5.77,1.095,"New York","United States","40.99N","74.56W"
1868-05-01,12.304,1.215,"New York","United States","40.99N","74.56W"
1868-06-01,18.83,0.758,"New York","United States","40.99N","74.56W"
1868-07-01,24.221,0.503,"New York","United States","40.99N","74.56W"
1868-08-01,21.58,0.963,"New York","United States","40.99N","74.56W"
1868-09-01,16.232,0.556,"New York","United States","40.99N","74.56W"
1868-10-01,8.367,0.768,"New York","United States","40.99N","74.56W"
1868-11-01,3.62,1.145,"New York","United States","40.99N","74.56W"
1868-12-01,-4.188,1.118,"New York","United States","40.99N","74.56W"
1869-01-01,-1.385,1.469,"New York","United States","40.99N","74.56W"
1869-02-01,-0.867,1.465,"New York","United States","40.99N","74.56W"
1869-03-01,-0.267,1.102,"New York","United States","40.99N","74.56W"
1869-04-01,8.383,1.105,"New York","United States","40.99N","74.56W"
1869-05-01,13.209,0.858,"New York","United States","40.99N","74.56W"
1869-06-01,19.151,1.179,"New York","United States","40.99N","74.56W"
1869-07-01,21.261,0.702,"New York","United States","40.99N","74.56W"
1869-08-01,20.58,0.793,"New York","United States","40.99N","74.56W"
1869-09-01,17.185,0.772,"New York","United States","40.99N","74.56W"
1869-10-01,7.813,0.778,"New York","United States","40.99N","74.56W"
1869-11-01,2.034,0.572,"New York","United States","40.99N","74.56W"
1869-12-01,-0.903,1.354,"New York","United States","40.99N","74.56W"
1870-01-01,0.685,1.118,"New York","United States","40.99N","74.56W"
1870-02-01,-2.639,1.312,"New York","United States","40.99N","74.56W"
1870-03-01,-0.29,0.75,"New York","United States","40.99N","74.56W"
1870-04-01,8.939,1.144,"New York","United States","40.99N","74.56W"
1870-05-01,14.852,0.968,"New York","United States","40.99N","74.56W"
1870-06-01,21.508,1.109,"New York","United States","40.99N","74.56W"
1870-07-01,23.282,0.751,"New York","United States","40.99N","74.56W"
1870-08-01,22.115,0.439,"New York","United States","40.99N","74.56W"
1870-09-01,17.539,0.311,"New York","United States","40.99N","74.56W"
1870-10-01,11.363,0.812,"New York","United States","40.99N","74.56W"
1870-11-01,4.627,1.298,"New York","United States","40.99N","74.56W"
1870-12-01,-1.558,1.213,"New York","United States","40.99N","74.56W"
1871-01-01,-4.312,1.598,"New York","United States","40.99N","74.56W"
1871-02-01,-2.884,2.041,"New York","United States","40.99N","74.56W"
1871-03-01,5.127,1.3,"New York","United States","40.99N","74.56W"
1871-04-01,9.73,0.68,"New York","United States","40.99N","74.56W"
1871-05-01,14.717,0.876,"New York","United States","40.99N","74.56W"
1871-06-01,19.375,0.806,"New York","United States","40.99N","74.56W"
1871-07-01,20.934,0.54,"New York","United States","40.99N","74.56W"
1871-08-01,21.704,0.467,"New York","United States","40.99N","74.56W"
1871-09-01,14.095,0.464,"New York","United States","40.99N","74.56W"
1871-10-01,11.145,0.378,"New York","United States","40.99N","74.56W"
1871-11-01,1.706,0.841,"New York","United States","40.99N","74.56W"
1871-12-01,-4.081,1.031,"New York","United States","40.99N","74.56W"
1872-01-01,-4.27,1.817,"New York","United States","40.99N","74.56W"
1872-02-01,-3.67,1.287,"New York","United States","40.99N","74.56W"
1872-03-01,-2.656,0.858,"New York","United States","40.99N","74.56W"
1872-04-01,8.34,1.525,"New York","United States","40.99N","74.56W"
1872-05-01,15.432,0.821,"New York","United States","40.99N","74.56W"
1872-06-01,20.337,0.791,"New York","United States","40.99N","74.56W"
1872-07-01,23.505,1.089,"New York","United States","40.99N","74.56W"
1872-08-01,22.549,1.074,"New York","United States","40.99N","74.56W"
1872-09-01,17.199,0.485,"New York","United States","40.99N","74.56W"
1872-10-01,9.652,0.67,"New York","United States","40.99N","74.56W"
1872-11-01,2.492,0.96,"New York","United States","40.99N","74.56W"
1872-12-01,-5.648,1.794,"New York","United States","40.99N","74.56W"
1873-01-01,-5.29,1.292,"New York","United States","40.99N","74.56W"
1873-02-01,-4.057,1.031,"New York","United States","40.99N","74.56W"
1873-03-01,0.167,0.779,"New York","United States","40.99N","74.56W"
1873-04-01,6.877,1.128,"New York","United States","40.99N","74.56W"
1873-05-01,13.757,1.153,"New York","United States","40.99N","74.56W"
1873-06-01,19.933,0.473,"New York","United States","40.99N","74.56W"
1873-07-01,22.633,0.726,"New York","United States","40.99N","74.56W"
1873-08-01,20.525,0.503,"New York","United States","40.99N","74.56W"
1873-09-01,16.43,0.902,"New York","United States","40.99N","74.56W"
1873-10-01,10.133,0.77,"New York","United States","40.99N","74.56W"
1873-11-01,0.327999999999999,0.507,"New York","United States","40.99N","74.56W"
1873-12-01,-0.159,0.835,"New York","United States","40.99N","74.56W"
1874-01-01,-0.9,1.498,"New York","United States","40.99N","74.56W"
1874-02-01,-2.634,1.036,"New York","United States","40.99N","74.56W"
1874-03-01,1.713,1.274,"New York","United States","40.99N","74.56W"
1874-04-01,3.95,0.781,"New York","United States","40.99N","74.56W"
1874-05-01,14.024,0.747,"New York","United States","40.99N","74.56W"
1874-06-01,20.39,1.143,"New York","United States","40.99N","74.56W"
1874-07-01,22,0.6,"New York","United States","40.99N","74.56W"
1874-08-01,19.79,0.562,"New York","United States","40.99N","74.56W"
1874-09-01,17.89,0.466,"New York","United States","40.99N","74.56W"
1874-10-01,10.28,0.63,"New York","United States","40.99N","74.56W"
1874-11-01,3.607,0.782,"New York","United States","40.99N","74.56W"
1874-12-01,-1.426,0.799,"New York","United States","40.99N","74.56W"
1875-01-01,-6.797,0.712,"New York","United States","40.99N","74.56W"
1875-02-01,-6.74,0.769,"New York","United States","40.99N","74.56W"
1875-03-01,-0.879,0.797,"New York","United States","40.99N","74.56W"
1875-04-01,5.228,0.491,"New York","United States","40.99N","74.56W"
1875-05-01,14.32,0.424,"New York","United States","40.99N","74.56W"
1875-06-01,19.525,0.639,"New York","United States","40.99N","74.56W"
1875-07-01,21.869,0.601,"New York","United States","40.99N","74.56W"
1875-08-01,20.948,0.444,"New York","United States","40.99N","74.56W"
1875-09-01,15.729,0.388,"New York","United States","40.99N","74.56W"
1875-10-01,9.411,0.347,"New York","United States","40.99N","74.56W"
1875-11-01,1.599,0.684,"New York","United States","40.99N","74.56W"
1875-12-01,-1.345,0.522,"New York","United States","40.99N","74.56W"
1876-01-01,0.0470000000000002,0.65,"New York","United States","40.99N","74.56W"
1876-02-01,-1.405,0.742,"New York","United States","40.99N","74.56W"
1876-03-01,0.812,1.466,"New York","United States","40.99N","74.56W"
1876-04-01,7.355,1,"New York","United States","40.99N","74.56W"
1876-05-01,14.39,0.896,"New York","United States","40.99N","74.56W"
1876-06-01,21.679,0.825,"New York","United States","40.99N","74.56W"
1876-07-01,24.349,0.443,"New York","United States","40.99N","74.56W"
1876-08-01,22.385,0.458,"New York","United States","40.99N","74.56W"
1876-09-01,15.77,0.59,"New York","United States","40.99N","74.56W"
1876-10-01,8.055,0.91,"New York","United States","40.99N","74.56W"
1876-11-01,5.11,0.994,"New York","United States","40.99N","74.56W"
1876-12-01,-6.311,1.255,"New York","United States","40.99N","74.56W"
1877-01-01,-5.208,1.475,"New York","United States","40.99N","74.56W"
1877-02-01,0.249,1.361,"New York","United States","40.99N","74.56W"
1877-03-01,1.563,0.514,"New York","United States","40.99N","74.56W"
1877-04-01,8.44,1.349,"New York","United States","40.99N","74.56W"
1877-05-01,14.511,0.676,"New York","United States","40.99N","74.56W"
1877-06-01,20.431,1.673,"New York","United States","40.99N","74.56W"
1877-07-01,22.857,0.659,"New York","United States","40.99N","74.56W"
1877-08-01,22.604,0.655,"New York","United States","40.99N","74.56W"
1877-09-01,17.753,0.543,"New York","United States","40.99N","74.56W"
1877-10-01,11.652,0.881,"New York","United States","40.99N","74.56W"
1877-11-01,5.462,0.76,"New York","United States","40.99N","74.56W"
1877-12-01,1.528,2.176,"New York","United States","40.99N","74.56W"
1878-01-01,-2.657,1.435,"New York","United States","40.99N","74.56W"
1878-02-01,-0.903,1.194,"New York","United States","40.99N","74.56W"
1878-03-01,5.555,0.889,"New York","United States","40.99N","74.56W"
1878-04-01,11.43,0.922,"New York","United States","40.99N","74.56W"
1878-05-01,14.368,0.519,"New York","United States","40.99N","74.56W"
1878-06-01,18.366,0.89,"New York","United States","40.99N","74.56W"
1878-07-01,23.71,0.673,"New York","United States","40.99N","74.56W"
1878-08-01,21.614,0.581,"New York","United States","40.99N","74.56W"
1878-09-01,18.101,0.516,"New York","United States","40.99N","74.56W"
1878-10-01,12.183,0.496,"New York","United States","40.99N","74.56W"
1878-11-01,4.553,0.911,"New York","United States","40.99N","74.56W"
1878-12-01,-1.742,1.58,"New York","United States","40.99N","74.56W"
1879-01-01,-5.456,0.866,"New York","United States","40.99N","74.56W"
1879-02-01,-4.322,0.87,"New York","United States","40.99N","74.56W"
1879-03-01,2.122,0.379,"New York","United States","40.99N","74.56W"
1879-04-01,6.993,1.087,"New York","United States","40.99N","74.56W"
1879-05-01,15.736,1.207,"New York","United States","40.99N","74.56W"
1879-06-01,19.953,0.626,"New York","United States","40.99N","74.56W"
1879-07-01,22.548,0.806,"New York","United States","40.99N","74.56W"
1879-08-01,20.866,0.694,"New York","United States","40.99N","74.56W"
1879-09-01,15.834,0.506,"New York","United States","40.99N","74.56W"
1879-10-01,13.725,0.577,"New York","United States","40.99N","74.56W"
1879-11-01,4,0.711,"New York","United States","40.99N","74.56W"
1879-12-01,0.467,0.791,"New York","United States","40.99N","74.56W"
1880-01-01,1.338,0.994,"New York","United States","40.99N","74.56W"
1880-02-01,0.159,0.444,"New York","United States","40.99N","74.56W"
1880-03-01,1.674,0.781,"New York","United States","40.99N","74.56W"
1880-04-01,8.866,0.578,"New York","United States","40.99N","74.56W"
1880-05-01,18.205,0.497,"New York","United States","40.99N","74.56W"
1880-06-01,21.172,0.597,"New York","United States","40.99N","74.56W"
1880-07-01,22.743,0.678,"New York","United States","40.99N","74.56W"
1880-08-01,20.989,0.606,"New York","United States","40.99N","74.56W"
1880-09-01,17.488,0.9,"New York","United States","40.99N","74.56W"
1880-10-01,9.829,0.834,"New York","United States","40.99N","74.56W"
1880-11-01,2.082,1.729,"New York","United States","40.99N","74.56W"
1880-12-01,-4.687,0.482,"New York","United States","40.99N","74.56W"
1881-01-01,-6.525,0.641,"New York","United States","40.99N","74.56W"
1881-02-01,-3.655,0.708,"New York","United States","40.99N","74.56W"
1881-03-01,1.702,0.61,"New York","United States","40.99N","74.56W"
1881-04-01,6.747,0.684,"New York","United States","40.99N","74.56W"
1881-05-01,16.118,0.469,"New York","United States","40.99N","74.56W"
1881-06-01,17.559,0.886,"New York","United States","40.99N","74.56W"
1881-07-01,22.059,0.475,"New York","United States","40.99N","74.56W"
1881-08-01,21.738,0.489,"New York","United States","40.99N","74.56W"
1881-09-01,21.002,0.55,"New York","United States","40.99N","74.56W"
1881-10-01,12.7,0.498,"New York","United States","40.99N","74.56W"
1881-11-01,5.502,0.632,"New York","United States","40.99N","74.56W"
1881-12-01,2.3,1.042,"New York","United States","40.99N","74.56W"
1882-01-01,-3.54,0.846,"New York","United States","40.99N","74.56W"
1882-02-01,-0.345,0.766,"New York","United States","40.99N","74.56W"
1882-03-01,3.083,0.592,"New York","United States","40.99N","74.56W"
1882-04-01,7.009,0.552,"New York","United States","40.99N","74.56W"
1882-05-01,11.739,0.435,"New York","United States","40.99N","74.56W"
1882-06-01,19.691,0.562,"New York","United States","40.99N","74.56W"
1882-07-01,22.183,0.501,"New York","United States","40.99N","74.56W"
1882-08-01,20.892,0.62,"New York","United States","40.99N","74.56W"
1882-09-01,17.739,0.415,"New York","United States","40.99N","74.56W"
1882-10-01,12.381,0.549,"New York","United States","40.99N","74.56W"
1882-11-01,2.63,0.889,"New York","United States","40.99N","74.56W"
1882-12-01,-2.769,0.773,"New York","United States","40.99N","74.56W"
1883-01-01,-5.568,0.566,"New York","United States","40.99N","74.56W"
1883-02-01,-2.206,1.042,"New York","United States","40.99N","74.56W"
1883-03-01,-0.869,0.821,"New York","United States","40.99N","74.56W"
1883-04-01,7.159,0.424,"New York","United States","40.99N","74.56W"
1883-05-01,14.315,0.728,"New York","United States","40.99N","74.56W"
1883-06-01,20.842,0.378,"New York","United States","40.99N","74.56W"
1883-07-01,21.98,0.79,"New York","United States","40.99N","74.56W"
1883-08-01,19.576,0.449,"New York","United States","40.99N","74.56W"
1883-09-01,15.271,0.466,"New York","United States","40.99N","74.56W"
1883-10-01,9.457,0.19,"New York","United States","40.99N","74.56W"
