"dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
"1854-02-01",9.807,1.322,"Los Angeles","United States","34.56N","118.70W"
"1854-03-01",11.383,1.467,"Los Angeles","United States","34.56N","118.70W"
"1854-04-01",15.493,2.205,"Los Angeles","United States","34.56N","118.70W"
"1854-05-01",16.179,1.355,"Los Angeles","United States","34.56N","118.70W"
"1854-06-01",20.109,1.225,"Los Angeles","United States","34.56N","118.70W"
"1854-07-01",25.491,2.715,"Los Angeles","United States","34.56N","118.70W"
"1854-08-01",23.997,4.34,"Los Angeles","United States","34.56N","118.70W"
"1854-09-01",19.983,1.967,"Los Angeles","United States","34.56N","118.70W"
"1854-10-01",16.533,1.758,"Los Angeles","United States","34.56N","118.70W"
"1854-11-01",12.49,1.675,"Los Angeles","United States","34.56N","118.70W"
"1854-12-01",9.584,3.072,"Los Angeles","United States","34.56N","118.70W"
"1855-01-01",7.836,1.78,"Los Angeles","United States","34.56N","118.70W"
"1855-02-01",10.822,1.523,"Los Angeles","United States","34.56N","118.70W"
"1855-03-01",12.726,2.196,"Los Angeles","United States","34.56N","118.70W"
"1855-04-01",14.639,2.872,"Los Angeles","United States","34.56N","118.70W"
"1855-05-01",16.927,3.496,"Los Angeles","United States","34.56N","118.70W"
"1855-06-01",22.124,2.639,"Los Angeles","United States","34.56N","118.70W"
"1855-07-01",24.34,2.715,"Los Angeles","United States","34.56N","118.70W"
"1855-08-01",24.595,2.023,"Los Angeles","United States","34.56N","118.70W"
"1855-09-01",20.907,1.756,"Los Angeles","United States","34.56N","118.70W"
"1855-10-01",17.6,2.623,"Los Angeles","United States","34.56N","118.70W"
"1855-11-01",10.841,1.112,"Los Angeles","United States","34.56N","118.70W"
"1855-12-01",7.958,3.671,"Los Angeles","United States","34.56N","118.70W"
"1856-01-01",7.994,2.779,"Los Angeles","United States","34.56N","118.70W"
"1856-02-01",9.435,2.189,"Los Angeles","United States","34.56N","118.70W"
"1856-03-01",12.075,1.643,"Los Angeles","United States","34.56N","118.70W"
"1856-04-01",14.176,0.894,"Los Angeles","United States","34.56N","118.70W"
"1856-05-01",16.72,1.805,"Los Angeles","United States","34.56N","118.70W"
"1856-06-01",22.032,2.28,"Los Angeles","United States","34.56N","118.70W"
"1856-07-01",25.239,2.076,"Los Angeles","United States","34.56N","118.70W"
"1856-08-01",24.011,3.307,"Los Angeles","United States","34.56N","118.70W"
"1856-09-01",21.585,1.462,"Los Angeles","United States","34.56N","118.70W"
"1856-10-01",14.958,1.838,"Los Angeles","United States","34.56N","118.70W"
"1856-11-01",11.131,1.185,"Los Angeles","United States","34.56N","118.70W"
"1856-12-01",6.881,2.045,"Los Angeles","United States","34.56N","118.70W"
"1857-01-01",8.437,2.199,"Los Angeles","United States","34.56N","118.70W"
"1857-02-01",9.481,1.532,"Los Angeles","United States","34.56N","118.70W"
"1857-03-01",13.025,0.983,"Los Angeles","United States","34.56N","118.70W"
"1857-04-01",15.823,1.103,"Los Angeles","United States","34.56N","118.70W"
"1857-05-01",17.829,1.236,"Los Angeles","United States","34.56N","118.70W"
"1857-06-01",22.524,2.572,"Los Angeles","United States","34.56N","118.70W"
"1857-07-01",23.445,1.741,"Los Angeles","United States","34.56N","118.70W"
"1857-08-01",24.459,3.254,"Los Angeles","United States","34.56N","118.70W"
"1857-09-01",21.008,2.89,"Los Angeles","United States","34.56N","118.70W"
"1857-10-01",16.56,2.259,"Los Angeles","United States","34.56N","118.70W"
"1857-11-01",11.87,1.399,"Los Angeles","United States","34.56N","118.70W"
"1857-12-01",9.813,1.654,"Los Angeles","United States","34.56N","118.70W"
"1858-01-01",9.045,2.429,"Los Angeles","United States","34.56N","118.70W"
"1858-02-01",10.693,1.294,"Los Angeles","United States","34.56N","118.70W"
"1858-03-01",11.162,1.352,"Los Angeles","United States","34.56N","118.70W"
"1858-04-01",13.847,2.168,"Los Angeles","United States","34.56N","118.70W"
"1858-05-01",17.553,1.711,"Los Angeles","United States","34.56N","118.70W"
"1858-06-01",21.324,2.248,"Los Angeles","United States","34.56N","118.70W"
"1858-07-01",23.679,2.467,"Los Angeles","United States","34.56N","118.70W"
"1858-08-01",23.495,2.449,"Los Angeles","United States","34.56N","118.70W"
"1858-09-01",21.669,2.528,"Los Angeles","United States","34.56N","118.70W"
"1858-10-01",16.005,1.825,"Los Angeles","United States","34.56N","118.70W"
"1858-11-01",12.232,1.378,"Los Angeles","United States","34.56N","118.70W"
"1858-12-01",7.373,1.363,"Los Angeles","United States","34.56N","118.70W"
"1859-01-01",8.03,1.741,"Los Angeles","United States","34.56N","118.70W"
"1859-02-01",9.697,1.145,"Los Angeles","United States","34.56N","118.70W"
"1859-03-01",10.46,1.506,"Los Angeles","United States","34.56N","118.70W"
"1859-04-01",12.576,1.779,"Los Angeles","United States","34.56N","118.70W"
"1859-05-01",16.592,1.517,"Los Angeles","United States","34.56N","118.70W"
"1859-06-01",22.284,1.865,"Los Angeles","United States","34.56N","118.70W"
"1859-07-01",23.312,4.265,"Los Angeles","United States","34.56N","118.70W"
"1859-08-01",22.896,3.137,"Los Angeles","United States","34.56N","118.70W"
"1859-09-01",20.098,2.594,"Los Angeles","United States","34.56N","118.70W"
"1859-10-01",17.063,1.364,"Los Angeles","United States","34.56N","118.70W"
"1859-11-01",12.4,1.376,"Los Angeles","United States","34.56N","118.70W"
"1859-12-01",8.067,2.204,"Los Angeles","United States","34.56N","118.70W"
"1860-01-01",7.709,2.065,"Los Angeles","United States","34.56N","118.70W"
"1860-02-01",9.315,1.321,"Los Angeles","United States","34.56N","118.70W"
"1860-03-01",12.124,2.811,"Los Angeles","United States","34.56N","118.70W"
"1860-04-01",13.8,2.23,"Los Angeles","United States","34.56N","118.70W"
"1860-05-01",15.764,3.112,"Los Angeles","United States","34.56N","118.70W"
"1860-06-01",19.618,3.117,"Los Angeles","United States","34.56N","118.70W"
"1860-07-01",23.624,1.422,"Los Angeles","United States","34.56N","118.70W"
"1860-08-01",24.383,1.843,"Los Angeles","United States","34.56N","118.70W"
"1860-09-01",21.05,2.506,"Los Angeles","United States","34.56N","118.70W"
"1860-10-01",16.245,1.655,"Los Angeles","United States","34.56N","118.70W"
"1860-11-01",11.681,1.49,"Los Angeles","United States","34.56N","118.70W"
"1860-12-01",9.619,2.012,"Los Angeles","United States","34.56N","118.70W"
"1861-01-01",7.809,1.964,"Los Angeles","United States","34.56N","118.70W"
"1861-02-01",10.808,1.163,"Los Angeles","United States","34.56N","118.70W"
"1861-03-01",12.506,0.982,"Los Angeles","United States","34.56N","118.70W"
"1861-04-01",15.841,1.587,"Los Angeles","United States","34.56N","118.70W"
"1861-05-01",18.121,2.093,"Los Angeles","United States","34.56N","118.70W"
"1861-06-01",21.28,3.161,"Los Angeles","United States","34.56N","118.70W"
"1861-07-01",25.253,2.942,"Los Angeles","United States","34.56N","118.70W"
"1861-08-01",24.306,2.248,"Los Angeles","United States","34.56N","118.70W"
"1861-09-01",21.557,1.294,"Los Angeles","United States","34.56N","118.70W"
"1861-10-01",16.733,1.814,"Los Angeles","United States","34.56N","118.70W"
"1861-11-01",12.765,1.899,"Los Angeles","United States","34.56N","118.70W"
"1861-12-01",11.159,2.145,"Los Angeles","United States","34.56N","118.70W"
"1862-01-01",8.897,1.603,"Los Angeles","United States","34.56N","118.70W"
"1862-02-01",8.343,1.12,"Los Angeles","United States","34.56N","118.70W"
"1862-03-01",11.614,0.875,"Los Angeles","United States","34.56N","118.70W"
"1862-04-01",13.562,1.443,"Los Angeles","United States","34.56N","118.70W"
"1862-05-01",16.852,2.505,"Los Angeles","United States","34.56N","118.70W"
"1862-06-01",21.88,2.572,"Los Angeles","United States","34.56N","118.70W"
"1862-07-01",24.782,2.159,"Los Angeles","United States","34.56N","118.70W"
"1862-08-01",25.028,2.005,"Los Angeles","United States","34.56N","118.70W"
"1862-09-01",21.688,1.625,"Los Angeles","United States","34.56N","118.70W"
"1862-10-01",17.986,1.419,"Los Angeles","United States","34.56N","118.70W"
"1862-11-01",12.749,1.022,"Los Angeles","United States","34.56N","118.70W"
"1862-12-01",9.198,1.691,"Los Angeles","United States","34.56N","118.70W"
"1863-01-01",8.384,2.465,"Los Angeles","United States","34.56N","118.70W"
"1863-02-01",8.803,2.868,"Los Angeles","United States","34.56N","118.70W"
"1863-03-01",13.148,0.933,"Los Angeles","United States","34.56N","118.70W"
"1863-04-01",14.764,1.496,"Los Angeles","United States","34.56N","118.70W"
"1863-05-01",17.607,1.245,"Los Angeles","United States","34.56N","118.70W"
"1863-06-01",20.47,1.491,"Los Angeles","United States","34.56N","118.70W"
"1863-07-01",24.028,1.255,"Los Angeles","United States","34.56N","118.70W"
"1863-08-01",23.227,1.556,"Los Angeles","United States","34.56N","118.70W"
"1863-09-01",21.637,1.198,"Los Angeles","United States","34.56N","118.70W"
"1863-10-01",17.235,1.193,"Los Angeles","United States","34.56N","118.70W"
"1863-11-01",11.991,1.118,"Los Angeles","United States","34.56N","118.70W"
"1863-12-01",9.213,1.234,"Los Angeles","United States","34.56N","118.70W"
"1864-01-01",9.535,0.724,"Los Angeles","United States","34.56N","118.70W"
"1864-02-01",10.884,1.821,"Los Angeles","United States","34.56N","118.70W"
"1864-03-01",12.381,1.033,"Los Angeles","United States","34.56N","118.70W"
"1864-04-01",15.245,0.923,"Los Angeles","United States","34.56N","118.70W"
"1864-05-01",18.855,1.078,"Los Angeles","United States","34.56N","118.70W"
"1864-06-01",21.989,2.656,"Los Angeles","United States","34.56N","118.70W"
"1864-07-01",24.206,1.91,"Los Angeles","United States","34.56N","118.70W"
"1864-08-01",25.814,2.684,"Los Angeles","United States","34.56N","118.70W"
"1864-09-01",21.677,1.665,"Los Angeles","United States","34.56N","118.70W"
"1864-10-01",16.847,0.962,"Los Angeles","United States","34.56N","118.70W"
"1864-11-01",12.187,1.1,"Los Angeles","United States","34.56N","118.70W"
"1864-12-01",9.877,1.791,"Los Angeles","United States","34.56N","118.70W"
"1865-01-01",8.959,1.267,"Los Angeles","United States","34.56N","118.70W"
"1865-02-01",9.126,1.62,"Los Angeles","United States","34.56N","118.70W"
"1865-03-01",11.312,1.822,"Los Angeles","United States","34.56N","118.70W"
"1865-04-01",13.616,1.433,"Los Angeles","United States","34.56N","118.70W"
"1865-05-01",18.761,1.274,"Los Angeles","United States","34.56N","118.70W"
"1865-06-01",21.624,1.067,"Los Angeles","United States","34.56N","118.70W"
"1865-07-01",23.817,1.68,"Los Angeles","United States","34.56N","118.70W"
"1865-08-01",24.441,2.135,"Los Angeles","United States","34.56N","118.70W"
"1865-09-01",21.498,1.342,"Los Angeles","United States","34.56N","118.70W"
"1865-10-01",16.707,1.57,"Los Angeles","United States","34.56N","118.70W"
"1865-11-01",13.805,1.098,"Los Angeles","United States","34.56N","118.70W"
"1865-12-01",7.016,1.826,"Los Angeles","United States","34.56N","118.70W"
"1866-01-01",8.428,1.126,"Los Angeles","United States","34.56N","118.70W"
"1866-02-01",10.635,1.79,"Los Angeles","United States","34.56N","118.70W"
"1866-03-01",11.958,1.028,"Los Angeles","United States","34.56N","118.70W"
"1866-04-01",15.291,1.632,"Los Angeles","United States","34.56N","118.70W"
"1866-05-01",16.408,1.358,"Los Angeles","United States","34.56N","118.70W"
"1866-06-01",21.332,1.467,"Los Angeles","United States","34.56N","118.70W"
"1866-07-01",24.212,1.544,"Los Angeles","United States","34.56N","118.70W"
"1866-08-01",24.816,2.298,"Los Angeles","United States","34.56N","118.70W"
"1866-09-01",21.599,1.349,"Los Angeles","United States","34.56N","118.70W"
"1866-10-01",17.204,0.857,"Los Angeles","United States","34.56N","118.70W"
"1866-11-01",12.786,0.947,"Los Angeles","United States","34.56N","118.70W"
"1866-12-01",11.242,1.275,"Los Angeles","United States","34.56N","118.70W"
"1867-01-01",9.338,1.608,"Los Angeles","United States","34.56N","118.70W"
"1867-02-01",8.77,0.924,"Los Angeles","United States","34.56N","118.70W"
"1867-03-01",10.307,0.902,"Los Angeles","United States","34.56N","118.70W"
"1867-04-01",14.975,1.611,"Los Angeles","United States","34.56N","118.70W"
"1867-05-01",17.694,1.714,"Los Angeles","United States","34.56N","118.70W"
"1867-06-01",22.085,2.933,"Los Angeles","United States","34.56N","118.70W"
"1867-07-01",24.453,1.766,"Los Angeles","United States","34.56N","118.70W"
"1867-08-01",25.11,3.362,"Los Angeles","United States","34.56N","118.70W"
"1867-09-01",22.279,1.996,"Los Angeles","United States","34.56N","118.70W"
"1867-10-01",16.856,1.227,"Los Angeles","United States","34.56N","118.70W"
"1867-11-01",13.949,2.188,"Los Angeles","United States","34.56N","118.70W"
"1867-12-01",12.358,2.627,"Los Angeles","United States","34.56N","118.70W"
"1868-01-01",8.063,1.608,"Los Angeles","United States","34.56N","118.70W"
"1868-02-01",10.129,1.685,"Los Angeles","United States","34.56N","118.70W"
"1868-03-01",12.171,0.862,"Los Angeles","United States","34.56N","118.70W"
"1868-04-01",14.499,1.268,"Los Angeles","United States","34.56N","118.70W"
"1868-05-01",17.06,1.427,"Los Angeles","United States","34.56N","118.70W"
"1868-06-01",20.764,1.23,"Los Angeles","United States","34.56N","118.70W"
"1868-07-01",24.024,1.571,"Los Angeles","United States","34.56N","118.70W"
"1868-08-01",24.73,3.252,"Los Angeles","United States","34.56N","118.70W"
"1868-09-01",21.808,2.821,"Los Angeles","United States","34.56N","118.70W"
"1868-10-01",17.32,1.222,"Los Angeles","United States","34.56N","118.70W"
"1868-11-01",13.131,1.942,"Los Angeles","United States","34.56N","118.70W"
"1868-12-01",9.435,1.133,"Los Angeles","United States","34.56N","118.70W"
"1869-01-01",9.362,2.282,"Los Angeles","United States","34.56N","118.70W"
"1869-02-01",9.88,1.898,"Los Angeles","United States","34.56N","118.70W"
"1869-03-01",12.49,2.793,"Los Angeles","United States","34.56N","118.70W"
"1869-04-01",14.617,3.082,"Los Angeles","United States","34.56N","118.70W"
"1869-05-01",17.303,2.352,"Los Angeles","United States","34.56N","118.70W"
"1869-06-01",20.927,1.27,"Los Angeles","United States","34.56N","118.70W"
"1869-07-01",24.228,1.276,"Los Angeles","United States","34.56N","118.70W"
"1869-08-01",23.945,1.389,"Los Angeles","United States","34.56N","118.70W"
"1869-09-01",21.542,1.411,"Los Angeles","United States","34.56N","118.70W"
"1869-10-01",17.396,1.592,"Los Angeles","United States","34.56N","118.70W"
"1869-11-01",13.397,1.432,"Los Angeles","United States","34.56N","118.70W"
"1869-12-01",7.524,2.068,"Los Angeles","United States","34.56N","118.70W"
"1870-01-01",9.384,1.254,"Los Angeles","United States","34.56N","118.70W"
"1870-02-01",10.882,1.579,"Los Angeles","United States","34.56N","118.70W"
"1870-03-01",11.025,0.924,"Los Angeles","United States","34.56N","118.70W"
"1870-04-01",13.842,1.5,"Los Angeles","United States","34.56N","118.70W"
"1870-05-01",16.612,1.596,"Los Angeles","United States","34.56N","118.70W"
"1870-06-01",20.838,1.751,"Los Angeles","United States","34.56N","118.70W"
"1870-07-01",24.001,2.412,"Los Angeles","United States","34.56N","118.70W"
"1870-08-01",24.028,1.481,"Los Angeles","United States","34.56N","118.70W"
"1870-09-01",20.477,0.84,"Los Angeles","United States","34.56N","118.70W"
"1870-10-01",16.659,0.947,"Los Angeles","United States","34.56N","118.70W"
"1870-11-01",12.517,1.857,"Los Angeles","United States","34.56N","118.70W"
"1870-12-01",7.423,1.736,"Los Angeles","United States","34.56N","118.70W"
"1871-01-01",8.815,1.788,"Los Angeles","United States","34.56N","118.70W"
"1871-02-01",8.793,1.84,"Los Angeles","United States","34.56N","118.70W"
"1871-03-01",11.555,0.94,"Los Angeles","United States","34.56N","118.70W"
"1871-04-01",13.342,1.252,"Los Angeles","United States","34.56N","118.70W"
"1871-05-01",17.269,1.849,"Los Angeles","United States","34.56N","118.70W"
"1871-06-01",21.117,0.828,"Los Angeles","United States","34.56N","118.70W"
"1871-07-01",24.535,2.131,"Los Angeles","United States","34.56N","118.70W"
"1871-08-01",24.789,1.485,"Los Angeles","United States","34.56N","118.70W"
"1871-09-01",21.416,1.143,"Los Angeles","United States","34.56N","118.70W"
"1871-10-01",17.165,1.161,"Los Angeles","United States","34.56N","118.70W"
"1871-11-01",11.595,1.314,"Los Angeles","United States","34.56N","118.70W"
"1871-12-01",10.335,0.949,"Los Angeles","United States","34.56N","118.70W"
"1872-01-01",8.818,2.345,"Los Angeles","United States","34.56N","118.70W"
"1872-02-01",10.828,1.945,"Los Angeles","United States","34.56N","118.70W"
"1872-03-01",11.845,0.919,"Los Angeles","United States","34.56N","118.70W"
"1872-04-01",12.428,1.988,"Los Angeles","United States","34.56N","118.70W"
"1872-05-01",17.152,1.68,"Los Angeles","United States","34.56N","118.70W"
"1872-06-01",21.156,1.287,"Los Angeles","United States","34.56N","118.70W"
"1872-07-01",23.261,1.877,"Los Angeles","United States","34.56N","118.70W"
"1872-08-01",23.872,2.005,"Los Angeles","United States","34.56N","118.70W"
"1872-09-01",20.505,1.47,"Los Angeles","United States","34.56N","118.70W"
"1872-10-01",16.194,1.265,"Los Angeles","United States","34.56N","118.70W"
"1872-11-01",12.03,1.013,"Los Angeles","United States","34.56N","118.70W"
"1872-12-01",9.815,2.7,"Los Angeles","United States","34.56N","118.70W"
"1873-01-01",10.568,1.631,"Los Angeles","United States","34.56N","118.70W"
"1873-02-01",8.734,1.286,"Los Angeles","United States","34.56N","118.70W"
"1873-03-01",12.168,1.719,"Los Angeles","United States","34.56N","118.70W"
"1873-04-01",13.318,1.549,"Los Angeles","United States","34.56N","118.70W"
"1873-05-01",16.508,1.164,"Los Angeles","United States","34.56N","118.70W"
"1873-06-01",20.536,1.616,"Los Angeles","United States","34.56N","118.70W"
"1873-07-01",23.876,2.047,"Los Angeles","United States","34.56N","118.70W"
"1873-08-01",23.442,2.202,"Los Angeles","United States","34.56N","118.70W"
"1873-09-01",21.221,1.519,"Los Angeles","United States","34.56N","118.70W"
"1873-10-01",15.886,1.581,"Los Angeles","United States","34.56N","118.70W"
"1873-11-01",13.622,1.451,"Los Angeles","United States","34.56N","118.70W"
"1873-12-01",8.478,1.18,"Los Angeles","United States","34.56N","118.70W"
"1874-01-01",8.311,1.474,"Los Angeles","United States","34.56N","118.70W"
"1874-02-01",8.243,0.977,"Los Angeles","United States","34.56N","118.70W"
"1874-03-01",9.738,1.361,"Los Angeles","United States","34.56N","118.70W"
"1874-04-01",12.857,1.285,"Los Angeles","United States","34.56N","118.70W"
"1874-05-01",17.345,1.741,"Los Angeles","United States","34.56N","118.70W"
"1874-06-01",20.957,2.018,"Los Angeles","United States","34.56N","118.70W"
"1874-07-01",24.187,0.818,"Los Angeles","United States","34.56N","118.70W"
"1874-08-01",23.736,1.448,"Los Angeles","United States","34.56N","118.70W"
"1874-09-01",21.189,2.137,"Los Angeles","United States","34.56N","118.70W"
"1874-10-01",16.417,1.118,"Los Angeles","United States","34.56N","118.70W"
"1874-11-01",12.322,2.261,"Los Angeles","United States","34.56N","118.70W"
"1874-12-01",8.61,0.648,"Los Angeles","United States","34.56N","118.70W"
"1875-01-01",8.375,1.791,"Los Angeles","United States","34.56N","118.70W"
"1875-02-01",9.899,1.19,"Los Angeles","United States","34.56N","118.70W"
"1875-03-01",10.277,1.181,"Los Angeles","United States","34.56N","118.70W"
"1875-04-01",14.342,1.75,"Los Angeles","United States","34.56N","118.70W"
"1875-05-01",18.427,1.08,"Los Angeles","United States","34.56N","118.70W"
"1875-06-01",21.215,1.607,"Los Angeles","United States","34.56N","118.70W"
"1875-07-01",23.92,1.41,"Los Angeles","United States","34.56N","118.70W"
"1875-08-01",24.837,1.031,"Los Angeles","United States","34.56N","118.70W"
"1875-09-01",20.934,0.719,"Los Angeles","United States","34.56N","118.70W"
"1875-10-01",18.75,1.465,"Los Angeles","United States","34.56N","118.70W"
"1875-11-01",13.076,0.82,"Los Angeles","United States","34.56N","118.70W"
"1875-12-01",10.186,0.619,"Los Angeles","United States","34.56N","118.70W"
"1876-01-01",7.728,1.384,"Los Angeles","United States","34.56N","118.70W"
"1876-02-01",9.91,1.07,"Los Angeles","United States","34.56N","118.70W"
"1876-03-01",10.709,1.833,"Los Angeles","United States","34.56N","118.70W"
"1876-04-01",14.07,0.991,"Los Angeles","United States","34.56N","118.70W"
"1876-05-01",16.796,1.359,"Los Angeles","United States","34.56N","118.70W"
"1876-06-01",21.727,1.562,"Los Angeles","United States","34.56N","118.70W"
"1876-07-01",23.751,1.246,"Los Angeles","United States","34.56N","118.70W"
"1876-08-01",23.646,0.91,"Los Angeles","United States","34.56N","118.70W"
"1876-09-01",20.789,1.403,"Los Angeles","United States","34.56N","118.70W"
"1876-10-01",17.034,1.181,"Los Angeles","United States","34.56N","118.70W"
"1876-11-01",12.762,1.165,"Los Angeles","United States","34.56N","118.70W"
"1876-12-01",9.47,1.4,"Los Angeles","United States","34.56N","118.70W"
"1877-01-01",9.938,1.165,"Los Angeles","United States","34.56N","118.70W"
"1877-02-01",11.335,1.227,"Los Angeles","United States","34.56N","118.70W"
"1877-03-01",13.787,1.457,"Los Angeles","United States","34.56N","118.70W"
"1877-04-01",13.641,1.634,"Los Angeles","United States","34.56N","118.70W"
"1877-05-01",16.057,1.504,"Los Angeles","United States","34.56N","118.70W"
"1877-06-01",21.747,2.644,"Los Angeles","United States","34.56N","118.70W"
"1877-07-01",24.363,0.701,"Los Angeles","United States","34.56N","118.70W"
"1877-08-01",23.534,0.787,"Los Angeles","United States","34.56N","118.70W"
"1877-09-01",21.22,0.923,"Los Angeles","United States","34.56N","118.70W"
"1877-10-01",16.187,0.72,"Los Angeles","United States","34.56N","118.70W"
"1877-11-01",13.259,1.804,"Los Angeles","United States","34.56N","118.70W"
"1877-12-01",9.811,1.943,"Los Angeles","United States","34.56N","118.70W"
"1878-01-01",9.284,1.31,"Los Angeles","United States","34.56N","118.70W"
"1878-02-01",10.165,1.137,"Los Angeles","United States","34.56N","118.70W"
"1878-03-01",11.785,1.138,"Los Angeles","United States","34.56N","118.70W"
"1878-04-01",13.139,1.246,"Los Angeles","United States","34.56N","118.70W"
"1878-05-01",16.935,1.086,"Los Angeles","United States","34.56N","118.70W"
"1878-06-01",20.407,1.236,"Los Angeles","United States","34.56N","118.70W"
"1878-07-01",23.088,1.33,"Los Angeles","United States","34.56N","118.70W"
"1878-08-01",23.341,1.399,"Los Angeles","United States","34.56N","118.70W"
"1878-09-01",20.599,0.731,"Los Angeles","United States","34.56N","118.70W"
"1878-10-01",16.107,0.585,"Los Angeles","United States","34.56N","118.70W"
"1878-11-01",12.113,0.948,"Los Angeles","United States","34.56N","118.70W"
"1878-12-01",8.348,1.233,"Los Angeles","United States","34.56N","118.70W"
"1879-01-01",7.396,0.986,"Los Angeles","United States","34.56N","118.70W"
"1879-02-01",10.683,1.343,"Los Angeles","United States","34.56N","118.70W"
"1879-03-01",13.107,0.99,"Los Angeles","United States","34.56N","118.70W"
"1879-04-01",13.963,1.172,"Los Angeles","United States","34.56N","118.70W"
"1879-05-01",16.047,1.449,"Los Angeles","United States","34.56N","118.70W"
"1879-06-01",20.72,1.339,"Los Angeles","United States","34.56N","118.70W"
