"dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
1852-04-01,4.406,2.087,"Chicago","United States","42.59N","87.27W"
1852-05-01,12.008,1.508,"Chicago","United States","42.59N","87.27W"
1852-06-01,17.278,1.364,"Chicago","United States","42.59N","87.27W"
1852-07-01,22.359,2.028,"Chicago","United States","42.59N","87.27W"
1852-08-01,22.384,1.765,"Chicago","United States","42.59N","87.27W"
1852-09-01,17.208,1.555,"Chicago","United States","42.59N","87.27W"
1852-10-01,14.001,2.316,"Chicago","United States","42.59N","87.27W"
1852-11-01,4.082,1.399,"Chicago","United States","42.59N","87.27W"
1852-12-01,1.753,1.499,"Chicago","United States","42.59N","87.27W"
1853-01-01,2.024,2.673,"Chicago","United States","42.59N","87.27W"
1853-02-01,-0.428,1.406,"Chicago","United States","42.59N","87.27W"
1853-03-01,3.034,2.737,"Chicago","United States","42.59N","87.27W"
1853-04-01,7.294,1.235,"Chicago","United States","42.59N","87.27W"
1853-05-01,10.918,0.89,"Chicago","United States","42.59N","87.27W"
1853-06-01,18.712,1.123,"Chicago","United States","42.59N","87.27W"
1853-07-01,20.504,1.703,"Chicago","United States","42.59N","87.27W"
1853-08-01,22.672,1.839,"Chicago","United States","42.59N","87.27W"
1853-09-01,18.947,1.376,"Chicago","United States","42.59N","87.27W"
1853-10-01,10.118,1.234,"Chicago","United States","42.59N","87.27W"
1853-11-01,7.311,1.94,"Chicago","United States","42.59N","87.27W"
1853-12-01,1.354,2.781,"Chicago","United States","42.59N","87.27W"
1854-01-01,-2.519,2.07,"Chicago","United States","42.59N","87.27W"
1854-02-01,1.152,1.841,"Chicago","United States","42.59N","87.27W"
1854-03-01,4.544,1.445,"Chicago","United States","42.59N","87.27W"
1854-04-01,7.344,0.754,"Chicago","United States","42.59N","87.27W"
1854-05-01,11.983,1.127,"Chicago","United States","42.59N","87.27W"
1854-06-01,18.253,1.405,"Chicago","United States","42.59N","87.27W"
1854-07-01,23.832,1.92,"Chicago","United States","42.59N","87.27W"
1854-08-01,23.883,1.681,"Chicago","United States","42.59N","87.27W"
1854-09-01,20.833,0.933,"Chicago","United States","42.59N","87.27W"
1854-10-01,14.563,0.991,"Chicago","United States","42.59N","87.27W"
1854-11-01,6.282,1.051,"Chicago","United States","42.59N","87.27W"
1854-12-01,1.381,2.503,"Chicago","United States","42.59N","87.27W"
1855-01-01,0.599,2.235,"Chicago","United States","42.59N","87.27W"
1855-02-01,-4.264,1.614,"Chicago","United States","42.59N","87.27W"
1855-03-01,1.233,1.284,"Chicago","United States","42.59N","87.27W"
1855-04-01,9.458,1.724,"Chicago","United States","42.59N","87.27W"
1855-05-01,12.723,1.512,"Chicago","United States","42.59N","87.27W"
1855-06-01,16.279,1.547,"Chicago","United States","42.59N","87.27W"
1855-07-01,21.951,1.241,"Chicago","United States","42.59N","87.27W"
1855-08-01,21.644,0.979,"Chicago","United States","42.59N","87.27W"
1855-09-01,19.742,1.21,"Chicago","United States","42.59N","87.27W"
1855-10-01,10.102,1.291,"Chicago","United States","42.59N","87.27W"
1855-11-01,7.251,0.941,"Chicago","United States","42.59N","87.27W"
1855-12-01,-0.157,2.538,"Chicago","United States","42.59N","87.27W"
1856-01-01,-6.472,0.789,"Chicago","United States","42.59N","87.27W"
1856-02-01,-4.102,2.881,"Chicago","United States","42.59N","87.27W"
1856-03-01,-1.229,0.77,"Chicago","United States","42.59N","87.27W"
1856-04-01,8.611,1.721,"Chicago","United States","42.59N","87.27W"
1856-05-01,11.324,2.567,"Chicago","United States","42.59N","87.27W"
1856-06-01,19.876,2.292,"Chicago","United States","42.59N","87.27W"
1856-07-01,22.832,1.088,"Chicago","United States","42.59N","87.27W"
1856-08-01,20.771,2.417,"Chicago","United States","42.59N","87.27W"
1856-09-01,17.389,2.462,"Chicago","United States","42.59N","87.27W"
1856-10-01,12.414,1.661,"Chicago","United States","42.59N","87.27W"
1856-11-01,5.317,0.708,"Chicago","United States","42.59N","87.27W"
1856-12-01,-2.803,1.552,"Chicago","United States","42.59N","87.27W"
1857-01-01,-7.568,1.271,"Chicago","United States","42.59N","87.27W"
1857-02-01,2.279,1.737,"Chicago","United States","42.59N","87.27W"
1857-03-01,0.62,1.338,"Chicago","United States","42.59N","87.27W"
1857-04-01,1.537,0.882,"Chicago","United States","42.59N","87.27W"
1857-05-01,9.435,1.668,"Chicago","United States","42.59N","87.27W"
1857-06-01,16.307,0.956,"Chicago","United States","42.59N","87.27W"
1857-07-01,22.33,1.064,"Chicago","United States","42.59N","87.27W"
1857-08-01,21.421,1.095,"Chicago","United States","42.59N","87.27W"
1857-09-01,19.038,1.098,"Chicago","United States","42.59N","87.27W"
1857-10-01,11.215,1.257,"Chicago","United States","42.59N","87.27W"
1857-11-01,3.718,1.044,"Chicago","United States","42.59N","87.27W"
1857-12-01,4.773,1.327,"Chicago","United States","42.59N","87.27W"
1858-01-01,4.854,2.699,"Chicago","United States","42.59N","87.27W"
1858-02-01,-3.394,0.909,"Chicago","United States","42.59N","87.27W"
1858-03-01,4.669,1.001,"Chicago","United States","42.59N","87.27W"
1858-04-01,6.887,1.512,"Chicago","United States","42.59N","87.27W"
1858-05-01,10.263,1.356,"Chicago","United States","42.59N","87.27W"
1858-06-01,19.513,1.604,"Chicago","United States","42.59N","87.27W"
1858-07-01,22.376,1.377,"Chicago","United States","42.59N","87.27W"
1858-08-01,22.39,0.921,"Chicago","United States","42.59N","87.27W"
1858-09-01,18.705,0.931,"Chicago","United States","42.59N","87.27W"
1858-10-01,12.909,1.519,"Chicago","United States","42.59N","87.27W"
1858-11-01,4.797,1.647,"Chicago","United States","42.59N","87.27W"
1858-12-01,2.367,1.323,"Chicago","United States","42.59N","87.27W"
1859-01-01,0.543,0.825,"Chicago","United States","42.59N","87.27W"
1859-02-01,1.374,1.103,"Chicago","United States","42.59N","87.27W"
1859-03-01,6.035,1.162,"Chicago","United States","42.59N","87.27W"
1859-04-01,4.866,1.637,"Chicago","United States","42.59N","87.27W"
1859-05-01,12.99,1.367,"Chicago","United States","42.59N","87.27W"
1859-06-01,15.495,1.366,"Chicago","United States","42.59N","87.27W"
1859-07-01,22.206,1.12,"Chicago","United States","42.59N","87.27W"
1859-08-01,22.145,0.821,"Chicago","United States","42.59N","87.27W"
1859-09-01,17.123,0.601,"Chicago","United States","42.59N","87.27W"
1859-10-01,10.278,1.05,"Chicago","United States","42.59N","87.27W"
1859-11-01,7.507,1.744,"Chicago","United States","42.59N","87.27W"
1859-12-01,-3.403,1.549,"Chicago","United States","42.59N","87.27W"
1860-01-01,-0.223,1.449,"Chicago","United States","42.59N","87.27W"
1860-02-01,0.585,1.327,"Chicago","United States","42.59N","87.27W"
1860-03-01,6.017,2.519,"Chicago","United States","42.59N","87.27W"
1860-04-01,6.595,1.618,"Chicago","United States","42.59N","87.27W"
1860-05-01,12.996,1.236,"Chicago","United States","42.59N","87.27W"
1860-06-01,16.933,1.133,"Chicago","United States","42.59N","87.27W"
1860-07-01,20.801,0.856,"Chicago","United States","42.59N","87.27W"
1860-08-01,21.028,1.018,"Chicago","United States","42.59N","87.27W"
1860-09-01,16.475,0.852,"Chicago","United States","42.59N","87.27W"
1860-10-01,12.014,0.611,"Chicago","United States","42.59N","87.27W"
1860-11-01,4.95,1.243,"Chicago","United States","42.59N","87.27W"
1860-12-01,-1.149,1.622,"Chicago","United States","42.59N","87.27W"
1861-01-01,-1.652,1.097,"Chicago","United States","42.59N","87.27W"
1861-02-01,1.497,0.937,"Chicago","United States","42.59N","87.27W"
1861-03-01,2.051,0.657,"Chicago","United States","42.59N","87.27W"
1861-04-01,7.29,0.937,"Chicago","United States","42.59N","87.27W"
1861-05-01,8.878,1.303,"Chicago","United States","42.59N","87.27W"
1861-06-01,17.032,1.472,"Chicago","United States","42.59N","87.27W"
1861-07-01,19.761,1.325,"Chicago","United States","42.59N","87.27W"
1861-08-01,21.571,0.558,"Chicago","United States","42.59N","87.27W"
1861-09-01,17.439,0.384,"Chicago","United States","42.59N","87.27W"
1861-10-01,12.115,0.634,"Chicago","United States","42.59N","87.27W"
1861-11-01,5.723,2.06,"Chicago","United States","42.59N","87.27W"
1861-12-01,3.771,2.189,"Chicago","United States","42.59N","87.27W"
1862-01-01,-1.737,1.123,"Chicago","United States","42.59N","87.27W"
1862-02-01,-2.723,0.907,"Chicago","United States","42.59N","87.27W"
1862-03-01,2.112,0.417,"Chicago","United States","42.59N","87.27W"
1862-04-01,5.432,1.327,"Chicago","United States","42.59N","87.27W"
1862-05-01,10.978,2.074,"Chicago","United States","42.59N","87.27W"
1862-06-01,15.283,1.374,"Chicago","United States","42.59N","87.27W"
1862-07-01,21.431,1.033,"Chicago","United States","42.59N","87.27W"
1862-08-01,22.229,1.143,"Chicago","United States","42.59N","87.27W"
1862-09-01,18.652,1.333,"Chicago","United States","42.59N","87.27W"
1862-10-01,11.961,0.963,"Chicago","United States","42.59N","87.27W"
1862-11-01,5.184,0.744,"Chicago","United States","42.59N","87.27W"
1862-12-01,3.479,1.611,"Chicago","United States","42.59N","87.27W"
1863-01-01,2.982,2.182,"Chicago","United States","42.59N","87.27W"
1863-02-01,0.623,2.755,"Chicago","United States","42.59N","87.27W"
1863-03-01,1.531,0.812,"Chicago","United States","42.59N","87.27W"
1863-04-01,6.996,1.698,"Chicago","United States","42.59N","87.27W"
1863-05-01,12.584,1.265,"Chicago","United States","42.59N","87.27W"
1863-06-01,15.934,1.327,"Chicago","United States","42.59N","87.27W"
1863-07-01,20.134,0.964,"Chicago","United States","42.59N","87.27W"
1863-08-01,21.763,1.036,"Chicago","United States","42.59N","87.27W"
1863-09-01,16.601,0.665,"Chicago","United States","42.59N","87.27W"
1863-10-01,8.787,1.131,"Chicago","United States","42.59N","87.27W"
1863-11-01,6.432,1.078,"Chicago","United States","42.59N","87.27W"
1863-12-01,2.386,1.414,"Chicago","United States","42.59N","87.27W"
1864-01-01,-2.074,0.944,"Chicago","United States","42.59N","87.27W"
1864-02-01,0.933,1.487,"Chicago","United States","42.59N","87.27W"
1864-03-01,1.826,0.799,"Chicago","United States","42.59N","87.27W"
1864-04-01,5.302,0.892,"Chicago","United States","42.59N","87.27W"
1864-05-01,12.296,0.701,"Chicago","United States","42.59N","87.27W"
1864-06-01,17.311,1.21,"Chicago","United States","42.59N","87.27W"
1864-07-01,22.191,0.781,"Chicago","United States","42.59N","87.27W"
1864-08-01,22.48,1.153,"Chicago","United States","42.59N","87.27W"
1864-09-01,17.767,1.375,"Chicago","United States","42.59N","87.27W"
1864-10-01,9.931,0.779,"Chicago","United States","42.59N","87.27W"
1864-11-01,5.774,1.089,"Chicago","United States","42.59N","87.27W"
1864-12-01,-1.525,0.934,"Chicago","United States","42.59N","87.27W"
1865-01-01,-2.395,0.951,"Chicago","United States","42.59N","87.27W"
1865-02-01,1.718,1.328,"Chicago","United States","42.59N","87.27W"
1865-03-01,3.193,0.84,"Chicago","United States","42.59N","87.27W"
1865-04-01,6.745,1.11,"Chicago","United States","42.59N","87.27W"
1865-05-01,11.387,1.318,"Chicago","United States","42.59N","87.27W"
1865-06-01,18.341,0.988,"Chicago","United States","42.59N","87.27W"
1865-07-01,18.786,0.974,"Chicago","United States","42.59N","87.27W"
1865-08-01,20.922,0.727,"Chicago","United States","42.59N","87.27W"
1865-09-01,22.056,0.611,"Chicago","United States","42.59N","87.27W"
1865-10-01,11.208,0.989,"Chicago","United States","42.59N","87.27W"
1865-11-01,7.519,1.304,"Chicago","United States","42.59N","87.27W"
1865-12-01,-0.395,1.331,"Chicago","United States","42.59N","87.27W"
1866-01-01,-1.605,0.707,"Chicago","United States","42.59N","87.27W"
1866-02-01,-2.294,1.012,"Chicago","United States","42.59N","87.27W"
1866-03-01,0.157,1.24,"Chicago","United States","42.59N","87.27W"
1866-04-01,7.907,0.668,"Chicago","United States","42.59N","87.27W"
1866-05-01,9.749,1.32,"Chicago","United States","42.59N","87.27W"
1866-06-01,16.886,1.11,"Chicago","United States","42.59N","87.27W"
1866-07-01,23.015,1.132,"Chicago","United States","42.59N","87.27W"
1866-08-01,19.36,1.219,"Chicago","United States","42.59N","87.27W"
1866-09-01,15.854,0.846,"Chicago","United States","42.59N","87.27W"
1866-10-01,12.584,0.395,"Chicago","United States","42.59N","87.27W"
1866-11-01,7.187,0.899,"Chicago","United States","42.59N","87.27W"
1866-12-01,-0.23,0.989,"Chicago","United States","42.59N","87.27W"
1867-01-01,-3.979,1.266,"Chicago","United States","42.59N","87.27W"
1867-02-01,1.6,0.751,"Chicago","United States","42.59N","87.27W"
1867-03-01,-1.121,1.005,"Chicago","United States","42.59N","87.27W"
1867-04-01,6.334,1.019,"Chicago","United States","42.59N","87.27W"
1867-05-01,7.33,0.647,"Chicago","United States","42.59N","87.27W"
1867-06-01,18.992,1.128,"Chicago","United States","42.59N","87.27W"
1867-07-01,21.169,1.044,"Chicago","United States","42.59N","87.27W"
1867-08-01,22.776,0.893,"Chicago","United States","42.59N","87.27W"
1867-09-01,18.662,0.821,"Chicago","United States","42.59N","87.27W"
1867-10-01,13.03,0.579,"Chicago","United States","42.59N","87.27W"
1867-11-01,7.992,1.916,"Chicago","United States","42.59N","87.27W"
1867-12-01,0.391,1.439,"Chicago","United States","42.59N","87.27W"
1868-01-01,-4.154,0.864,"Chicago","United States","42.59N","87.27W"
1868-02-01,-2.466,1.451,"Chicago","United States","42.59N","87.27W"
1868-03-01,5.164,0.813,"Chicago","United States","42.59N","87.27W"
1868-04-01,4.351,1.116,"Chicago","United States","42.59N","87.27W"
1868-05-01,10.929,1.01,"Chicago","United States","42.59N","87.27W"
1868-06-01,16.926,0.677,"Chicago","United States","42.59N","87.27W"
1868-07-01,25.071,0.699,"Chicago","United States","42.59N","87.27W"
1868-08-01,20.985,0.642,"Chicago","United States","42.59N","87.27W"
1868-09-01,15.595,0.751,"Chicago","United States","42.59N","87.27W"
1868-10-01,9.627,0.821,"Chicago","United States","42.59N","87.27W"
1868-11-01,6.261,1.171,"Chicago","United States","42.59N","87.27W"
1868-12-01,-1.761,1.306,"Chicago","United States","42.59N","87.27W"
1869-01-01,2.595,1.195,"Chicago","United States","42.59N","87.27W"
1869-02-01,1.034,1.093,"Chicago","United States","42.59N","87.27W"
1869-03-01,-0.782,1.242,"Chicago","United States","42.59N","87.27W"
1869-04-01,5.346,1.771,"Chicago","United States","42.59N","87.27W"
1869-05-01,9.934,1.026,"Chicago","United States","42.59N","87.27W"
1869-06-01,15.14,0.549,"Chicago","United States","42.59N","87.27W"
1869-07-01,20.324,0.562,"Chicago","United States","42.59N","87.27W"
1869-08-01,21.956,0.662,"Chicago","United States","42.59N","87.27W"
1869-09-01,17.902,0.443,"Chicago","United States","42.59N","87.27W"
1869-10-01,7.213,0.865,"Chicago","United States","42.59N","87.27W"
1869-11-01,3.241,0.544,"Chicago","United States","42.59N","87.27W"
1869-12-01,0.897,0.993,"Chicago","United States","42.59N","87.27W"
1870-01-01,-0.455,1.054,"Chicago","United States","42.59N","87.27W"
1870-02-01,-0.568,1.127,"Chicago","United States","42.59N","87.27W"
1870-03-01,0.752,0.888,"Chicago","United States","42.59N","87.27W"
1870-04-01,8.58,0.752,"Chicago","United States","42.59N","87.27W"
1870-05-01,14.429,0.593,"Chicago","United States","42.59N","87.27W"
1870-06-01,18.726,0.9,"Chicago","United States","42.59N","87.27W"
1870-07-01,22.985,0.825,"Chicago","United States","42.59N","87.27W"
1870-08-01,21.897,0.487,"Chicago","United States","42.59N","87.27W"
1870-09-01,20.041,0.525,"Chicago","United States","42.59N","87.27W"
1870-10-01,12.947,0.976,"Chicago","United States","42.59N","87.27W"
1870-11-01,7.166,1.568,"Chicago","United States","42.59N","87.27W"
1870-12-01,0.139,1.123,"Chicago","United States","42.59N","87.27W"
1871-01-01,0.233,1.175,"Chicago","United States","42.59N","87.27W"
1871-02-01,0.508,1.793,"Chicago","United States","42.59N","87.27W"
1871-03-01,5.164,1.222,"Chicago","United States","42.59N","87.27W"
1871-04-01,8.539,1.041,"Chicago","United States","42.59N","87.27W"
1871-05-01,12.821,0.892,"Chicago","United States","42.59N","87.27W"
1871-06-01,17.422,0.536,"Chicago","United States","42.59N","87.27W"
1871-07-01,21.282,0.546,"Chicago","United States","42.59N","87.27W"
1871-08-01,22.583,0.494,"Chicago","United States","42.59N","87.27W"
1871-09-01,16.634,0.511,"Chicago","United States","42.59N","87.27W"
1871-10-01,13.591,0.854,"Chicago","United States","42.59N","87.27W"
1871-11-01,3.371,1.089,"Chicago","United States","42.59N","87.27W"
1871-12-01,-3.265,1.08,"Chicago","United States","42.59N","87.27W"
1872-01-01,-1.667,2.102,"Chicago","United States","42.59N","87.27W"
1872-02-01,-1.566,1.631,"Chicago","United States","42.59N","87.27W"
1872-03-01,-1.595,1.031,"Chicago","United States","42.59N","87.27W"
1872-04-01,7.409,1.3,"Chicago","United States","42.59N","87.27W"
1872-05-01,10.837,0.954,"Chicago","United States","42.59N","87.27W"
1872-06-01,18.327,1.458,"Chicago","United States","42.59N","87.27W"
1872-07-01,22.21,0.976,"Chicago","United States","42.59N","87.27W"
1872-08-01,23.235,1.199,"Chicago","United States","42.59N","87.27W"
1872-09-01,18.921,0.385,"Chicago","United States","42.59N","87.27W"
1872-10-01,11.173,0.45,"Chicago","United States","42.59N","87.27W"
1872-11-01,2.281,0.805,"Chicago","United States","42.59N","87.27W"
1872-12-01,-4.984,1.989,"Chicago","United States","42.59N","87.27W"
1873-01-01,-4.321,1.291,"Chicago","United States","42.59N","87.27W"
1873-02-01,-2.439,1.327,"Chicago","United States","42.59N","87.27W"
1873-03-01,1.497,0.964,"Chicago","United States","42.59N","87.27W"
1873-04-01,5.059,1.221,"Chicago","United States","42.59N","87.27W"
1873-05-01,10.457,0.977,"Chicago","United States","42.59N","87.27W"
1873-06-01,19.419,0.465,"Chicago","United States","42.59N","87.27W"
1873-07-01,21.119,0.838,"Chicago","United States","42.59N","87.27W"
1873-08-01,22.713,0.621,"Chicago","United States","42.59N","87.27W"
1873-09-01,17.144,0.883,"Chicago","United States","42.59N","87.27W"
1873-10-01,9.919,0.651,"Chicago","United States","42.59N","87.27W"
1873-11-01,2.689,0.471,"Chicago","United States","42.59N","87.27W"
1873-12-01,2.827,0.69,"Chicago","United States","42.59N","87.27W"
1874-01-01,0.453,1.387,"Chicago","United States","42.59N","87.27W"
1874-02-01,0.596,0.873,"Chicago","United States","42.59N","87.27W"
1874-03-01,2.371,1.168,"Chicago","United States","42.59N","87.27W"
1874-04-01,2.324,0.489,"Chicago","United States","42.59N","87.27W"
1874-05-01,12.714,0.569,"Chicago","United States","42.59N","87.27W"
1874-06-01,18.823,1.208,"Chicago","United States","42.59N","87.27W"
1874-07-01,22.785,0.601,"Chicago","United States","42.59N","87.27W"
1874-08-01,22.456,0.647,"Chicago","United States","42.59N","87.27W"
1874-09-01,19.952,0.432,"Chicago","United States","42.59N","87.27W"
1874-10-01,12.504,0.606,"Chicago","United States","42.59N","87.27W"
1874-11-01,5.698,0.662,"Chicago","United States","42.59N","87.27W"
1874-12-01,1.538,0.716,"Chicago","United States","42.59N","87.27W"
1875-01-01,-6.6,1.312,"Chicago","United States","42.59N","87.27W"
1875-02-01,-8.309,0.94,"Chicago","United States","42.59N","87.27W"
1875-03-01,-0.219,0.744,"Chicago","United States","42.59N","87.27W"
1875-04-01,4.563,0.633,"Chicago","United States","42.59N","87.27W"
1875-05-01,11.261,0.783,"Chicago","United States","42.59N","87.27W"
1875-06-01,16.109,1.245,"Chicago","United States","42.59N","87.27W"
1875-07-01,20.765,1.059,"Chicago","United States","42.59N","87.27W"
1875-08-01,20.662,0.491,"Chicago","United States","42.59N","87.27W"
1875-09-01,16.949,0.413,"Chicago","United States","42.59N","87.27W"
1875-10-01,9.85,0.432,"Chicago","United States","42.59N","87.27W"
1875-11-01,4.043,0.589,"Chicago","United States","42.59N","87.27W"
1875-12-01,4.485,0.835,"Chicago","United States","42.59N","87.27W"
1876-01-01,2.881,0.516,"Chicago","United States","42.59N","87.27W"
1876-02-01,1.599,0.65,"Chicago","United States","42.59N","87.27W"
1876-03-01,0.931,1.332,"Chicago","United States","42.59N","87.27W"
1876-04-01,6.601,0.714,"Chicago","United States","42.59N","87.27W"
1876-05-01,11.996,0.956,"Chicago","United States","42.59N","87.27W"
1876-06-01,17.649,0.589,"Chicago","United States","42.59N","87.27W"
1876-07-01,22.585,0.766,"Chicago","United States","42.59N","87.27W"
1876-08-01,23.52,0.48,"Chicago","United States","42.59N","87.27W"
1876-09-01,17.092,0.731,"Chicago","United States","42.59N","87.27W"
1876-10-01,10.188,0.848,"Chicago","United States","42.59N","87.27W"
1876-11-01,5.837,1.068,"Chicago","United States","42.59N","87.27W"
1876-12-01,-4.638,1.15,"Chicago","United States","42.59N","87.27W"
1877-01-01,-3.127,1.17,"Chicago","United States","42.59N","87.27W"
1877-02-01,4.635,1.717,"Chicago","United States","42.59N","87.27W"
1877-03-01,-0.981,0.969,"Chicago","United States","42.59N","87.27W"
1877-04-01,6.865,0.982,"Chicago","United States","42.59N","87.27W"
1877-05-01,11.989,0.511,"Chicago","United States","42.59N","87.27W"
1877-06-01,16.811,1.912,"Chicago","United States","42.59N","87.27W"
1877-07-01,21.96,0.711,"Chicago","United States","42.59N","87.27W"
1877-08-01,22.626,0.618,"Chicago","United States","42.59N","87.27W"
1877-09-01,19.789,0.505,"Chicago","United States","42.59N","87.27W"
1877-10-01,13.513,0.82,"Chicago","United States","42.59N","87.27W"
1877-11-01,6.04,0.989,"Chicago","United States","42.59N","87.27W"
1877-12-01,8.025,2.143,"Chicago","United States","42.59N","87.27W"
1878-01-01,2.066,1.485,"Chicago","United States","42.59N","87.27W"
1878-02-01,4.232,1.067,"Chicago","United States","42.59N","87.27W"
1878-03-01,8.178,0.942,"Chicago","United States","42.59N","87.27W"
1878-04-01,10.291,0.543,"Chicago","United States","42.59N","87.27W"
1878-05-01,10.331,0.782,"Chicago","United States","42.59N","87.27W"
1878-06-01,16.231,0.99,"Chicago","United States","42.59N","87.27W"
1878-07-01,23.463,0.773,"Chicago","United States","42.59N","87.27W"
1878-08-01,23.473,0.619,"Chicago","United States","42.59N","87.27W"
1878-09-01,19.41,0.59,"Chicago","United States","42.59N","87.27W"
1878-10-01,12.099,0.596,"Chicago","United States","42.59N","87.27W"
1878-11-01,7.596,0.819,"Chicago","United States","42.59N","87.27W"
1878-12-01,-1.598,1.472,"Chicago","United States","42.59N","87.27W"
1879-01-01,-2.141,0.979,"Chicago","United States","42.59N","87.27W"
1879-02-01,-1.315,1.117,"Chicago","United States","42.59N","87.27W"
1879-03-01,3.984,0.473,"Chicago","United States","42.59N","87.27W"
1879-04-01,6.789,0.748,"Chicago","United States","42.59N","87.27W"
1879-05-01,12.257,0.723,"Chicago","United States","42.59N","87.27W"
1879-06-01,16.609,0.606,"Chicago","United States","42.59N","87.27W"
1879-07-01,23.307,1.174,"Chicago","United States","42.59N","87.27W"
1879-08-01,22.429,0.802,"Chicago","United States","42.59N","87.27W"
1879-09-01,16.375,0.736,"Chicago","United States","42.59N","87.27W"
1879-10-01,16.209,0.917,"Chicago","United States","42.59N","87.27W"
1879-11-01,6.558,0.68,"Chicago","United States","42.59N","87.27W"
1879-12-01,0.278,1.335,"Chicago","United States","42.59N","87.27W"
1880-01-01,6.436,0.998,"Chicago","United States","42.59N","87.27W"
1880-02-01,2.883,0.664,"Chicago","United States","42.59N","87.27W"
1880-03-01,3.009,0.963,"Chicago","United States","42.59N","87.27W"
1880-04-01,7.317,0.602,"Chicago","United States","42.59N","87.27W"
1880-05-01,15.162,0.864,"Chicago","United States","42.59N","87.27W"
1880-06-01,18.513,0.435,"Chicago","United States","42.59N","87.27W"
1880-07-01,21.664,0.529,"Chicago","United States","42.59N","87.27W"
1880-08-01,22.785,0.57,"Chicago","United States","42.59N","87.27W"
1880-09-01,17.792,0.962,"Chicago","United States","42.59N","87.27W"
1880-10-01,11.158,0.734,"Chicago","United States","42.59N","87.27W"
1880-11-01,1.22,1.642,"Chicago","United States","42.59N","87.27W"
1880-12-01,-2.385,0.822,"Chicago","United States","42.59N","87.27W"
1881-01-01,-4.714,0.847,"Chicago","United States","42.59N","87.27W"
1881-02-01,-2.023,1.027,"Chicago","United States","42.59N","87.27W"
1881-03-01,0.949,0.58,"Chicago","United States","42.59N","87.27W"
1881-04-01,4.281,0.572,"Chicago","United States","42.59N","87.27W"
1881-05-01,14.939,0.607,"Chicago","United States","42.59N","87.27W"
1881-06-01,15.901,0.922,"Chicago","United States","42.59N","87.27W"
1881-07-01,22.708,0.562,"Chicago","United States","42.59N","87.27W"
1881-08-01,24.157,0.521,"Chicago","United States","42.59N","87.27W"
1881-09-01,21.568,0.597,"Chicago","United States","42.59N","87.27W"
1881-10-01,13.734,0.478,"Chicago","United States","42.59N","87.27W"
1881-11-01,6.242,0.631,"Chicago","United States","42.59N","87.27W"
1881-12-01,5.306,1.032,"Chicago","United States","42.59N","87.27W"
